# t[ps]  v.N  v.Ntilde
6.50000  10218.00000  10214.48665
6.60000  10206.00000  10207.20430
6.70000  10226.00000  10216.79070
6.80000  10209.00000  10211.08786
6.90000  10213.00000  10208.94491
7.00000  10194.00000  10193.36725
7.10000  10191.00000  10188.91131
7.20000  10192.00000  10189.65752
7.30000  10204.00000  10198.77071
7.40000  10201.00000  10199.40509
7.50000  10198.00000  10194.83888
7.60000  10205.00000  10205.25817
7.70000  10210.00000  10206.73156
7.80000  10210.00000  10206.14663
7.90000  10208.00000  10204.40665
8.00000  10206.00000  10205.33264
8.10000  10203.00000  10199.71474
8.20000  10199.00000  10198.63312
8.30000  10208.00000  10196.59422
8.40000  10184.00000  10187.54796
8.50000  10189.00000  10186.37632
8.60000  10188.00000  10184.91097
8.70000  10189.00000  10183.34265
8.80000  10175.00000  10172.66978
8.90000  10178.00000  10180.39831
9.00000  10178.00000  10173.76269
9.10000  10180.00000  10178.05741
9.20000  10186.00000  10182.88629
9.30000  10165.00000  10166.28352
9.40000  10181.00000  10181.37186
9.50000  10203.00000  10198.56680
9.60000  10207.00000  10200.08984
9.70000  10192.00000  10186.41311
9.80000  10187.00000  10184.68658
9.90000  10184.00000  10183.61477
10.00000  10186.00000  10186.49198
10.10000  10203.00000  10194.42773
10.20000  10187.00000  10188.29987
10.30000  10186.00000  10183.96128
10.40000  10182.00000  10177.90028
10.50000  10181.00000  10178.80767
10.60000  10197.00000  10195.87748
10.70000  10182.00000  10177.90950
10.80000  10186.00000  10177.56611
10.90000  10177.00000  10172.62637
11.00000  10178.00000  10183.93464
11.10000  10193.00000  10195.20396
11.20000  10201.00000  10198.40912
11.30000  10201.00000  10198.08120
11.40000  10198.00000  10197.66546
11.50000  10194.00000  10190.66187
11.60000  10189.00000  10182.54451
11.70000  10179.00000  10176.04257
11.80000  10184.00000  10185.53822
11.90000  10189.00000  10184.64479
12.00000  10197.00000  10186.95173
12.10000  10196.00000  10190.65678
12.20000  10197.00000  10192.01043
12.30000  10184.00000  10183.04207
12.40000  10172.00000  10169.94084
12.50000  10176.00000  10174.92122
12.60000  10175.00000  10176.45994
12.70000  10188.00000  10181.57673
12.80000  10178.00000  10175.00002
12.90000  10180.00000  10174.43672
13.00000  10162.00000  10164.68937
13.10000  10169.00000  10164.83096
13.20000  10171.00000  10166.23783
13.30000  10174.00000  10165.63895
13.40000  10170.00000  10172.77637
13.50000  10179.00000  10171.18737
13.60000  10172.00000  10169.89869
13.70000  10180.00000  10177.56187
13.80000  10191.00000  10189.08047
13.90000  10203.00000  10200.49214
14.00000  10204.00000  10200.15471
14.10000  10206.00000  10203.91145
14.20000  10221.00000  10212.34243
14.30000  10228.00000  10224.11713
14.40000  10223.00000  10222.36347
14.50000  10226.00000  10223.45229
14.60000  10223.00000  10220.42083
14.70000  10222.00000  10217.25225
14.80000  10222.00000  10214.94527
14.90000  10214.00000  10211.16182
15.00000  10210.00000  10203.28405
15.10000  10208.00000  10203.57799
15.20000  10204.00000  10200.81185
15.30000  10213.00000  10202.51401
15.40000  10214.00000  10206.82081
15.50000  10206.00000  10200.57185
15.60000  10210.00000  10203.25424
15.70000  10198.00000  10196.14014
15.80000  10195.00000  10192.39126
15.90000  10208.00000  10206.80153
16.00000  10214.00000  10208.78540
16.10000  10190.00000  10188.34803
16.20000  10192.00000  10187.42290
16.30000  10194.00000  10190.28704
16.40000  10187.00000  10185.43675
16.50000  10195.00000  10187.04451
16.60000  10190.00000  10188.29672
16.70000  10193.00000  10190.39143
16.80000  10187.00000  10186.95244
16.90000  10193.00000  10188.10102
17.00000  10194.00000  10193.58391
17.10000  10198.00000  10192.49543
17.20000  10190.00000  10186.25163
17.30000  10190.00000  10185.40109
17.40000  10187.00000  10180.67273
17.50000  10177.00000  10169.65398
17.60000  10162.00000  10158.80056
17.70000  10170.00000  10168.61499
17.80000  10183.00000  10182.14292
17.90000  10204.00000  10195.62039
18.00000  10197.00000  10197.20918
18.10000  10191.00000  10190.38554
18.20000  10197.00000  10196.98433
18.30000  10194.00000  10191.39220
18.40000  10204.00000  10200.98080
18.50000  10197.00000  10193.14336
18.60000  10198.00000  10198.50755
18.70000  10212.00000  10206.16674
18.80000  10193.00000  10196.07872
18.90000  10186.00000  10185.00587
19.00000  10199.00000  10194.39602
19.10000  10196.00000  10192.58706
19.20000  10189.00000  10182.32862
19.30000  10178.00000  10178.34835
19.40000  10186.00000  10185.93177
19.50000  10202.00000  10194.97278
19.60000  10190.00000  10186.79719
19.70000  10192.00000  10186.15707
19.80000  10191.00000  10182.79171
19.90000  10185.00000  10181.78267
20.00000  10201.00000  10193.59695
20.10000  10194.00000  10194.56296
20.20000  10200.00000  10196.52791
20.30000  10196.00000  10192.99744
20.40000  10195.00000  10190.62375
20.50000  10194.00000  10192.72455
20.60000  10190.00000  10187.83858
20.70000  10191.00000  10188.34858
20.80000  10189.00000  10186.24334
20.90000  10172.00000  10174.45698
21.00000  10166.00000  10165.82776
21.10000  10172.00000  10164.95964
21.20000  10173.00000  10167.70738
21.30000  10165.00000  10160.40092
21.40000  10156.00000  10159.55130
21.50000  10171.00000  10167.18199
21.60000  10173.00000  10170.39213
21.70000  10167.00000  10166.60058
21.80000  10157.00000  10161.40352
21.90000  10170.00000  10171.87810
22.00000  10171.00000  10177.63787
22.10000  10202.00000  10197.88016
22.20000  10202.00000  10196.94032
22.30000  10200.00000  10196.74655
22.40000  10204.00000  10201.76611
22.50000  10198.00000  10196.79490
22.60000  10203.00000  10197.14378
22.70000  10205.00000  10202.13922
22.80000  10220.00000  10217.27795
22.90000  10225.00000  10222.54708
23.00000  10221.00000  10214.09167
23.10000  10207.00000  10200.38518
23.20000  10208.00000  10205.81227
23.30000  10206.00000  10204.20557
23.40000  10217.00000  10211.90418
23.50000  10216.00000  10214.30815
23.60000  10212.00000  10210.53929
23.70000  10207.00000  10205.35255
23.80000  10212.00000  10212.10912
23.90000  10218.00000  10218.33510
24.00000  10232.00000  10224.77786
24.10000  10220.00000  10221.97786
24.20000  10224.00000  10225.90203
24.30000  10240.00000  10230.57947
24.40000  10227.00000  10228.60191
24.50000  10211.00000  10212.58098
24.60000  10226.00000  10222.78374
24.70000  10222.00000  10221.41670
24.80000  10210.00000  10213.84621
24.90000  10210.00000  10209.38274
25.00000  10217.00000  10211.32373
25.10000  10217.00000  10216.19545
25.20000  10222.00000  10219.07443
25.30000  10236.00000  10231.12901
25.40000  10240.00000  10235.79616
25.50000  10236.00000  10233.73104
25.60000  10240.00000  10233.91094
25.70000  10216.00000  10221.16691
25.80000  10228.00000  10220.16165
25.90000  10224.00000  10215.84000
26.00000  10226.00000  10224.47292
26.10000  10217.00000  10216.64980
26.20000  10215.00000  10216.66738
26.30000  10225.00000  10225.72180
26.40000  10238.00000  10235.16388
26.50000  10228.00000  10225.36604
26.60000  10218.00000  10216.80543
26.70000  10227.00000  10224.12297
26.80000  10222.00000  10224.05399
26.90000  10229.00000  10227.46644
27.00000  10229.00000  10230.72722
27.10000  10246.00000  10238.56504
27.20000  10247.00000  10240.69928
27.30000  10232.00000  10231.72683
27.40000  10241.00000  10237.00646
27.50000  10241.00000  10241.89704
27.60000  10234.00000  10234.15201
27.70000  10244.00000  10238.38315
27.80000  10231.00000  10230.80368
27.90000  10238.00000  10237.26737
28.00000  10241.00000  10238.85647
28.10000  10245.00000  10246.29058
28.20000  10256.00000  10251.21703
28.30000  10266.00000  10259.44376
28.40000  10255.00000  10251.25092
28.50000  10245.00000  10238.53097
28.60000  10203.00000  10204.80069
28.70000  10211.00000  10204.13819
28.80000  10206.00000  10206.54170
28.90000  10210.00000  10208.75269
29.00000  10207.00000  10207.61839
29.10000  10199.00000  10199.60533
29.20000  10207.00000  10209.45468
29.30000  10199.00000  10201.88519
29.40000  10201.00000  10203.96661
29.50000  10219.00000  10216.74149
29.60000  10209.00000  10207.31151
29.70000  10221.00000  10219.44889
29.80000  10235.00000  10226.38404
29.90000  10224.00000  10216.43912
30.00000  10209.00000  10211.95103
30.10000  10224.00000  10221.82207
30.20000  10216.00000  10218.22665
30.30000  10214.00000  10217.14539
30.40000  10232.00000  10228.58417
30.50000  10224.00000  10222.56640
30.60000  10214.00000  10215.81327
30.70000  10224.00000  10217.96363
30.80000  10227.00000  10223.29530
30.90000  10224.00000  10223.87786
31.00000  10213.00000  10212.06416
31.10000  10225.00000  10217.74716
31.20000  10228.00000  10224.39491
31.30000  10233.00000  10228.42050
31.40000  10223.00000  10223.42088
31.50000  10233.00000  10229.81435
31.60000  10232.00000  10223.63197
31.70000  10215.00000  10217.42174
31.80000  10224.00000  10221.30318
31.90000  10220.00000  10217.35339
32.00000  10226.00000  10223.67479
32.10000  10225.00000  10227.61732
32.20000  10247.00000  10239.44283
32.30000  10226.00000  10225.62827
32.40000  10241.00000  10233.42785
32.50000  10220.00000  10223.33032
32.60000  10230.00000  10230.12303
32.70000  10235.00000  10237.40075
32.80000  10248.00000  10244.89076
32.90000  10233.00000  10234.97777
33.00000  10250.00000  10247.08272
33.10000  10268.00000  10258.29136
33.20000  10262.00000  10258.15456
33.30000  10273.00000  10273.20432
33.40000  10275.00000  10274.41409
33.50000  10273.00000  10273.49013
33.60000  10278.00000  10267.56221
33.70000  10265.00000  10262.62832
33.80000  10255.00000  10256.01774
33.90000  10252.00000  10248.76433
34.00000  10252.00000  10243.04516
34.10000  10238.00000  10234.74018
34.20000  10235.00000  10229.19122
34.30000  10217.00000  10216.81260
34.40000  10227.00000  10231.33522
34.50000  10237.00000  10236.30395
34.60000  10237.00000  10236.36698
34.70000  10238.00000  10231.03236
34.80000  10226.00000  10229.30695
34.90000  10225.00000  10227.89904
35.00000  10220.00000  10219.76458
35.10000  10208.00000  10210.26796
35.20000  10216.00000  10210.03238
35.30000  10201.00000  10194.52245
35.40000  10190.00000  10188.38835
35.50000  10202.00000  10201.91117
35.60000  10211.00000  10210.56812
35.70000  10229.00000  10225.51278
35.80000  10242.00000  10234.43997
35.90000  10242.00000  10236.92322
36.00000  10246.00000  10243.93475
36.10000  10246.00000  10244.78813
36.20000  10247.00000  10244.60218
36.30000  10251.00000  10249.75675
36.40000  10265.00000  10259.04860
36.50000  10263.00000  10260.98829
36.60000  10254.00000  10252.27771
36.70000  10256.00000  10249.96873
36.80000  10243.00000  10243.59693
36.90000  10243.00000  10241.78437
37.00000  10240.00000  10236.06020
37.10000  10241.00000  10232.03745
37.20000  10231.00000  10228.91011
37.30000  10242.00000  10243.58468
37.40000  10244.00000  10241.45738
37.50000  10226.00000  10230.29072
37.60000  10232.00000  10228.44019
37.70000  10238.00000  10233.05529
37.80000  10231.00000  10229.27078
37.90000  10235.00000  10233.30495
38.00000  10231.00000  10230.28861
38.10000  10230.00000  10228.45035
38.20000  10229.00000  10228.17256
38.30000  10244.00000  10236.68085
38.40000  10241.00000  10227.16475
38.50000  10223.00000  10217.04998
38.60000  10223.00000  10216.51066
38.70000  10211.00000  10207.61722
38.80000  10212.00000  10209.31139
38.90000  10216.00000  10211.02949
39.00000  10204.00000  10205.83744
39.10000  10220.00000  10212.01785
39.20000  10214.00000  10211.30198
39.30000  10217.00000  10209.15511
39.40000  10218.00000  10212.16381
39.50000  10235.00000  10229.24734
39.60000  10243.00000  10232.13619
39.70000  10213.00000  10210.17272
39.80000  10223.00000  10213.20010
39.90000  10211.00000  10209.32507
40.00000  10205.00000  10201.97950
40.10000  10201.00000  10201.74014
40.20000  10209.00000  10208.52962
40.30000  10210.00000  10208.58855
40.40000  10219.00000  10211.82196
40.50000  10217.00000  10213.69762
40.60000  10227.00000  10224.66017
40.70000  10220.00000  10221.85805
40.80000  10223.00000  10219.44046
40.90000  10223.00000  10222.35159
41.00000  10232.00000  10224.02218
41.10000  10221.00000  10224.89478
41.20000  10220.00000  10219.16565
41.30000  10230.00000  10221.28309
41.40000  10227.00000  10222.25234
41.50000  10236.00000  10228.00775
41.60000  10222.00000  10219.67977
41.70000  10226.00000  10223.77250
41.80000  10219.00000  10210.97715
41.90000  10212.00000  10204.83723
42.00000  10202.00000  10193.60699
42.10000  10199.00000  10192.48789
42.20000  10196.00000  10189.65821
42.30000  10211.00000  10202.14879
42.40000  10195.00000  10192.21622
42.50000  10206.00000  10199.36833
42.60000  10210.00000  10203.38894
42.70000  10209.00000  10204.00800
42.80000  10202.00000  10197.73608
42.90000  10208.00000  10201.23658
43.00000  10204.00000  10202.77775
43.10000  10209.00000  10203.69725
43.20000  10214.00000  10213.98182
43.30000  10219.00000  10213.70102
43.40000  10220.00000  10216.37494
43.50000  10222.00000  10217.48762
43.60000  10226.00000  10224.29814
43.70000  10220.00000  10214.48912
43.80000  10217.00000  10211.77429
43.90000  10222.00000  10214.55414
44.00000  10216.00000  10209.47500
44.10000  10206.00000  10204.21326
44.20000  10208.00000  10206.07203
44.30000  10204.00000  10199.21242
44.40000  10208.00000  10201.58833
44.50000  10214.00000  10209.39565
44.60000  10207.00000  10205.85065
44.70000  10208.00000  10203.35640
44.80000  10209.00000  10199.52635
44.90000  10209.00000  10199.30397
45.00000  10193.00000  10194.34030
45.10000  10188.00000  10188.09009
45.20000  10203.00000  10201.00952
45.30000  10213.00000  10208.89742
45.40000  10202.00000  10203.24036
45.50000  10218.00000  10217.98197
45.60000  10223.00000  10221.69081
45.70000  10246.00000  10239.18900
45.80000  10242.00000  10236.52395
45.90000  10259.00000  10250.06707
46.00000  10262.00000  10259.37720
46.10000  10265.00000  10266.34692
46.20000  10273.00000  10270.78688
46.30000  10276.00000  10265.63494
46.40000  10257.00000  10254.77368
46.50000  10253.00000  10250.61203
46.60000  10258.00000  10250.34974
46.70000  10256.00000  10252.23421
46.80000  10264.00000  10257.74634
46.90000  10272.00000  10264.89251
47.00000  10272.00000  10268.85176
47.10000  10258.00000  10256.67969
47.20000  10263.00000  10268.85727
47.30000  10279.00000  10275.81619
47.40000  10270.00000  10268.78390
47.50000  10266.00000  10265.41739
47.60000  10268.00000  10265.02404
47.70000  10258.00000  10252.72838
47.80000  10258.00000  10257.20522
47.90000  10250.00000  10249.83335
48.00000  10263.00000  10259.69556
48.10000  10261.00000  10261.69127
48.20000  10276.00000  10276.20749
48.30000  10280.00000  10273.75235
48.40000  10265.00000  10259.26635
48.50000  10271.00000  10262.94881
48.60000  10260.00000  10258.40756
48.70000  10255.00000  10249.92874
48.80000  10249.00000  10250.26369
48.90000  10242.00000  10242.31625
49.00000  10250.00000  10249.72192
49.10000  10259.00000  10252.15425
49.20000  10260.00000  10253.68342
49.30000  10253.00000  10246.71378
49.40000  10249.00000  10245.42256
49.50000  10264.00000  10261.32671
49.60000  10262.00000  10258.57650
49.70000  10250.00000  10249.10123
49.80000  10255.00000  10249.39073
49.90000  10246.00000  10241.23638
50.00000  10246.00000  10243.48199
50.10000  10257.00000  10255.80245
50.20000  10265.00000  10263.19022
50.30000  10262.00000  10264.16902
50.40000  10279.00000  10274.53822
50.50000  10272.00000  10271.19725
50.60000  10281.00000  10276.59367
50.70000  10281.00000  10281.13851
50.80000  10263.00000  10261.83669
50.90000  10264.00000  10265.18199
51.00000  10263.00000  10262.36272
51.10000  10264.00000  10264.52111
51.20000  10256.00000  10260.99607
51.30000  10268.00000  10262.55726
51.40000  10274.00000  10269.21941
51.50000  10262.00000  10262.98253
51.60000  10248.00000  10245.26292
51.70000  10250.00000  10243.59409
51.80000  10260.00000  10254.03910
51.90000  10256.00000  10253.61117
52.00000  10243.00000  10240.58088
52.10000  10240.00000  10235.27506
52.20000  10238.00000  10236.72304
52.30000  10237.00000  10238.39098
52.40000  10241.00000  10240.99679
52.50000  10241.00000  10232.69537
52.60000  10236.00000  10232.60182
52.70000  10234.00000  10226.40843
52.80000  10219.00000  10221.66474
52.90000  10233.00000  10227.10491
53.00000  10221.00000  10220.08717
53.10000  10212.00000  10208.67892
53.20000  10219.00000  10215.70578
53.30000  10242.00000  10236.71989
53.40000  10239.00000  10238.92647
53.50000  10251.00000  10245.14712
53.60000  10240.00000  10240.23695
53.70000  10253.00000  10247.62167
53.80000  10247.00000  10242.77456
53.90000  10251.00000  10248.43221
54.00000  10236.00000  10234.01434
54.10000  10238.00000  10235.47444
54.20000  10241.00000  10236.58484
54.30000  10235.00000  10234.13071
54.40000  10240.00000  10241.18001
54.50000  10245.00000  10247.15696
54.60000  10258.00000  10253.90132
54.70000  10261.00000  10255.60942
54.80000  10269.00000  10258.14216
54.90000  10266.00000  10257.29852
55.00000  10265.00000  10258.61018
55.10000  10246.00000  10246.40747
55.20000  10251.00000  10244.46158
55.30000  10241.00000  10235.04523
55.40000  10233.00000  10231.50989
55.50000  10229.00000  10228.48469
55.60000  10234.00000  10236.12659
55.70000  10233.00000  10227.14431
55.80000  10235.00000  10234.19322
55.90000  10235.00000  10235.46489
56.00000  10237.00000  10236.68425
56.10000  10255.00000  10250.26427
56.20000  10245.00000  10244.05481
56.30000  10242.00000  10243.34057
56.40000  10248.00000  10242.90077
56.50000  10243.00000  10241.73602
56.60000  10238.00000  10239.99425
56.70000  10230.00000  10225.44711
56.80000  10232.00000  10231.75791
56.90000  10233.00000  10235.98492
57.00000  10236.00000  10234.59926
57.10000  10228.00000  10229.08410
57.20000  10214.00000  10215.96114
57.30000  10218.00000  10211.53334
57.40000  10218.00000  10215.42568
57.50000  10213.00000  10212.10980
57.60000  10224.00000  10217.54005
57.70000  10218.00000  10212.14272
57.80000  10209.00000  10208.41308
57.90000  10220.00000  10212.28175
58.00000  10215.00000  10214.77686
58.10000  10227.00000  10222.99114
58.20000  10230.00000  10225.16042
58.30000  10227.00000  10225.31226
58.40000  10235.00000  10233.89043
58.50000  10228.00000  10227.67223
58.60000  10229.00000  10217.90852
58.70000  10228.00000  10216.63271
58.80000  10219.00000  10212.34854
58.90000  10217.00000  10212.40722
59.00000  10223.00000  10219.26277
59.10000  10227.00000  10222.76648
59.20000  10216.00000  10212.85914
59.30000  10227.00000  10222.11106
59.40000  10221.00000  10218.92411
59.50000  10221.00000  10218.08993
59.60000  10234.00000  10226.79729
59.70000  10222.00000  10217.56418
59.80000  10226.00000  10224.98888
59.90000  10228.00000  10224.40159
60.00000  10240.00000  10235.05575
60.10000  10233.00000  10231.70239
60.20000  10242.00000  10238.15296
60.30000  10240.00000  10233.84133
60.40000  10232.00000  10232.15294
60.50000  10225.00000  10228.68060
60.60000  10236.00000  10233.88135
60.70000  10250.00000  10246.52454
60.80000  10258.00000  10256.90232
60.90000  10254.00000  10253.89156
61.00000  10254.00000  10251.56938
61.10000  10240.00000  10240.17749
61.20000  10248.00000  10246.11403
61.30000  10253.00000  10250.33820
61.40000  10259.00000  10256.17102
61.50000  10250.00000  10249.02209
61.60000  10238.00000  10241.87648
61.70000  10256.00000  10247.79829
61.80000  10239.00000  10237.91603
61.90000  10235.00000  10233.67539
62.00000  10241.00000  10239.02633
62.10000  10244.00000  10245.68551
62.20000  10255.00000  10249.66604
62.30000  10247.00000  10249.06163
62.40000  10255.00000  10251.38385
62.50000  10260.00000  10254.27896
62.60000  10242.00000  10242.66188
62.70000  10256.00000  10251.94844
62.80000  10252.00000  10243.95654
62.90000  10253.00000  10251.62676
63.00000  10243.00000  10243.80149
63.10000  10246.00000  10245.56660
63.20000  10236.00000  10239.30183
63.30000  10245.00000  10245.63544
63.40000  10263.00000  10260.31475
63.50000  10260.00000  10259.91122
63.60000  10249.00000  10251.60754
63.70000  10251.00000  10252.77727
63.80000  10273.00000  10266.37157
63.90000  10271.00000  10266.74816
64.00000  10279.00000  10275.05702
64.10000  10282.00000  10281.42743
64.20000  10279.00000  10276.85518
64.30000  10288.00000  10281.81646
64.40000  10277.00000  10275.30923
64.50000  10281.00000  10278.92800
64.60000  10289.00000  10286.52637
64.70000  10277.00000  10278.48468
64.80000  10268.00000  10262.57415
64.90000  10264.00000  10260.07785
65.00000  10257.00000  10248.90220
65.10000  10239.00000  10235.75164
65.20000  10234.00000  10232.99552
65.30000  10244.00000  10240.65980
65.40000  10234.00000  10234.52054
65.50000  10238.00000  10240.14477
65.60000  10260.00000  10257.14429
65.70000  10262.00000  10254.75130
65.80000  10255.00000  10253.71301
65.90000  10237.00000  10238.62381
66.00000  10228.00000  10227.96384
66.10000  10226.00000  10227.60237
66.20000  10227.00000  10225.46580
66.30000  10239.00000  10232.86275
66.40000  10254.00000  10244.20915
66.50000  10244.00000  10241.22215
66.60000  10239.00000  10235.51467
66.70000  10235.00000  10234.73102
66.80000  10225.00000  10224.41234
66.90000  10233.00000  10230.32140
67.00000  10245.00000  10235.95109
67.10000  10244.00000  10236.13135
67.20000  10227.00000  10221.95552
67.30000  10227.00000  10222.20531
67.40000  10228.00000  10228.48380
67.50000  10235.00000  10233.22701
67.60000  10239.00000  10241.34495
67.70000  10258.00000  10255.09459
67.80000  10255.00000  10251.79535
67.90000  10251.00000  10248.91150
68.00000  10243.00000  10237.64235
68.10000  10235.00000  10231.51921
68.20000  10243.00000  10236.80399
68.30000  10242.00000  10239.66409
68.40000  10251.00000  10243.57381
68.50000  10245.00000  10239.37195
68.60000  10248.00000  10245.14869
68.70000  10234.00000  10231.95477
68.80000  10242.00000  10233.54214
68.90000  10247.00000  10247.15611
69.00000  10246.00000  10238.69886
69.10000  10239.00000  10240.81059
69.20000  10242.00000  10238.18664
69.30000  10242.00000  10240.49311
69.40000  10244.00000  10241.13151
69.50000  10243.00000  10240.36220
69.60000  10245.00000  10237.92217
69.70000  10237.00000  10231.20612
69.80000  10234.00000  10233.01085
69.90000  10242.00000  10238.05218
70.00000  10242.00000  10237.15438
70.10000  10233.00000  10225.44509
70.20000  10238.00000  10230.36242
70.30000  10235.00000  10230.97135
70.40000  10232.00000  10232.08723
70.50000  10240.00000  10239.80881
70.60000  10254.00000  10250.75993
70.70000  10244.00000  10246.44651
70.80000  10260.00000  10252.22767
70.90000  10271.00000  10266.52514
71.00000  10269.00000  10267.05622
71.10000  10271.00000  10266.85618
71.20000  10262.00000  10255.17141
71.30000  10250.00000  10245.07387
71.40000  10243.00000  10243.49631
71.50000  10252.00000  10244.91704
71.60000  10249.00000  10247.79883
71.70000  10248.00000  10247.23226
71.80000  10268.00000  10262.96371
71.90000  10272.00000  10268.53710
72.00000  10281.00000  10269.78080
72.10000  10258.00000  10256.49780
72.20000  10243.00000  10245.54238
72.30000  10248.00000  10249.41076
72.40000  10255.00000  10252.72829
72.50000  10261.00000  10257.70396
72.60000  10269.00000  10262.32413
72.70000  10265.00000  10264.03242
72.80000  10277.00000  10268.21917
72.90000  10270.00000  10264.91871
73.00000  10262.00000  10264.87511
73.10000  10259.00000  10254.79794
73.20000  10250.00000  10241.66904
73.30000  10252.00000  10249.98884
73.40000  10239.00000  10240.35356
73.50000  10246.00000  10243.34502
73.60000  10248.00000  10251.42804
73.70000  10259.00000  10258.13175
73.80000  10268.00000  10268.15233
73.90000  10271.00000  10269.54395
74.00000  10275.00000  10271.50976
74.10000  10265.00000  10265.71456
74.20000  10268.00000  10269.59718
74.30000  10263.00000  10258.95068
74.40000  10274.00000  10273.42281
74.50000  10273.00000  10274.06837
74.60000  10279.00000  10275.09836
74.70000  10279.00000  10274.76632
74.80000  10279.00000  10274.84466
74.90000  10273.00000  10273.49484
75.00000  10274.00000  10271.75235
75.10000  10279.00000  10269.46977
75.20000  10263.00000  10265.53117
75.30000  10276.00000  10273.47903
75.40000  10265.00000  10264.99619
75.50000  10269.00000  10263.92979
75.60000  10256.00000  10253.41880
75.70000  10265.00000  10262.93299
75.80000  10259.00000  10255.56408
75.90000  10241.00000  10238.07632
76.00000  10232.00000  10229.03090
76.10000  10219.00000  10218.78777
76.20000  10211.00000  10215.03339
76.30000  10223.00000  10217.47946
76.40000  10221.00000  10224.42729
76.50000  10228.00000  10225.23936
76.60000  10227.00000  10223.94332
76.70000  10223.00000  10221.73222
76.80000  10213.00000  10211.87506
76.90000  10209.00000  10211.19844
77.00000  10220.00000  10212.64922
77.10000  10221.00000  10216.29198
77.20000  10221.00000  10218.09983
77.30000  10233.00000  10230.48644
77.40000  10233.00000  10227.19574
77.50000  10215.00000  10221.66462
77.60000  10229.00000  10226.34834
77.70000  10237.00000  10233.87642
77.80000  10225.00000  10229.54570
77.90000  10234.00000  10232.25814
78.00000  10243.00000  10239.93582
78.10000  10271.00000  10262.54836
78.20000  10256.00000  10251.88607
78.30000  10242.00000  10240.15354
78.40000  10249.00000  10244.56995
78.50000  10243.00000  10239.65531
78.60000  10238.00000  10233.32158
78.70000  10228.00000  10223.36508
78.80000  10229.00000  10224.22510
78.90000  10233.00000  10227.74673
79.00000  10243.00000  10239.71497
79.10000  10248.00000  10245.86867
79.20000  10243.00000  10245.66238
79.30000  10249.00000  10243.82773
79.40000  10248.00000  10240.44628
79.50000  10265.00000  10258.79381
79.60000  10251.00000  10247.47033
79.70000  10266.00000  10258.52623
79.80000  10261.00000  10260.76866
79.90000  10265.00000  10259.54693
80.00000  10264.00000  10264.32532
80.10000  10260.00000  10262.89589
80.20000  10271.00000  10270.13005
80.30000  10256.00000  10255.09137
80.40000  10263.00000  10260.54570
80.50000  10259.00000  10259.40049
80.60000  10257.00000  10253.58364
80.70000  10254.00000  10251.94941
80.80000  10243.00000  10239.34976
80.90000  10243.00000  10231.18961
81.00000  10239.00000  10235.20056
81.10000  10243.00000  10236.13638
81.20000  10253.00000  10245.80672
81.30000  10247.00000  10241.78357
81.40000  10245.00000  10240.76858
81.50000  10239.00000  10239.25305
81.60000  10233.00000  10232.97647
81.70000  10246.00000  10240.35318
81.80000  10237.00000  10237.32584
81.90000  10248.00000  10244.58742
82.00000  10255.00000  10246.17552
